CustomerName,ReservationSystem,UniqueKey,ReservationNumber,BookingNum,BookingDate,DateLastUpdated,PickupDate,DropoffDate,PickupLocationName,PickupLocationCode,DropoffLocationName,DropoffLocationCode,VehicleCategoryId,VehicleCategory,BookingChannel,BookingAgency,BookingStatus,DailyRate,RentalRevenue,LocationRevenue,MandatoryRevenue,InsuranceRevenue,ExtraRevenue,AssetRevenue,DamageRevenue,FuelRevenue,OtherRevenue
NativeCampers,RCM,15996-20230117,U15996,8973,17/01/2023 22:25,18/02/2023 17:00,13/02/2023 13:00,18/02/2023 15:40,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,160,1198.74,NULL,NULL,NULL,87.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15996-20230117,U15996,8973,17/01/2023 22:25,07/03/2023 10:31,13/02/2023 13:00,18/02/2023 15:40,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,160,1144.55,NULL,NULL,NULL,212.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15997-20230118,15997,0,18/01/2023 00:05,18/01/2023 09:35,27/03/2023 10:00,10/04/2023 10:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I saw a Native Campervan,Go See Travel,Unallocated Cancelled      ,126.51,1863.2,NULL,NULL,NULL,92,NULL,NULL,NULL,NULL
NativeCampers,RCM,15999-20230118,U15999,8972,18/01/2023 06:08,18/01/2023 09:06,28/05/2023 13:00,03/06/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,179.6,1263.03,NULL,NULL,NULL,88,NULL,NULL,NULL,NULL
NativeCampers,RCM,16002-20230118,U16002,8974,18/01/2023 09:47,18/01/2023 10:01,09/09/2023 13:00,17/09/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,163.2,1726.3199,NULL,NULL,NULL,305.4,NULL,NULL,NULL,NULL
NativeCampers,RCM,16005-20230127,Q16005,9071,27/01/2023 01:10,27/01/2023 13:48,24/06/2023 09:00,03/07/2023 11:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Choose one...,,Reservation    ,152.8,1648.85,NULL,NULL,NULL,-38.61,NULL,NULL,NULL,NULL
NativeCampers,RCM,16014-20230118,U16014,8979,18/01/2023 15:10,18/01/2023 15:13,21/07/2023 13:00,26/07/2023 09:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation    ,187.2,1346.1899,NULL,NULL,NULL,212.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16016-20230118,16016,0,18/01/2023 20:37,18/01/2023 20:37,10/05/2023 09:00,14/05/2023 09:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Unallocated Reservation    ,210.6,1299.77,NULL,NULL,NULL,370.2,NULL,NULL,NULL,NULL
NativeCampers,RCM,16016-20230118,U16016,8981,18/01/2023 20:37,19/01/2023 09:42,10/05/2023 09:00,14/05/2023 09:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Reservation    ,210.6,1299.77,NULL,NULL,NULL,370.2,NULL,NULL,NULL,NULL
NativeCampers,RCM,16016-20230118,U16016,8981,18/01/2023 20:37,20/01/2023 10:54,10/05/2023 09:00,14/05/2023 09:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Cancelled      ,210.6,1212.6,NULL,NULL,NULL,370.2,NULL,NULL,NULL,NULL
NativeCampers,RCM,16026-20230119,U16026,8983,19/01/2023 10:38,19/01/2023 11:43,24/05/2023 13:00,01/06/2023 09:00,LAS VEGAS,LAS VEGAS,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,163.9,2373.3999,NULL,NULL,NULL,879,NULL,NULL,NULL,NULL
NativeCampers,RCM,16027-20230119,U16027,8984,19/01/2023 11:03,19/01/2023 12:09,13/07/2023 09:00,19/07/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,179.2,1558.47,NULL,NULL,NULL,363,NULL,NULL,NULL,NULL
NativeCampers,RCM,16027-20230119,U16027,8984,19/01/2023 11:03,02/02/2023 20:13,13/07/2023 09:00,19/07/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,179.2,1395.9,NULL,NULL,NULL,213,NULL,NULL,NULL,NULL
NativeCampers,RCM,16027-20230119,U16027,8984,19/01/2023 11:03,21/03/2023 08:05,13/07/2023 09:00,18/07/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,179.2,1174.09,NULL,NULL,NULL,187.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16028-20230120,Q16028,8988,20/01/2023 08:30,20/01/2023 09:44,26/02/2023 13:00,07/03/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,105.16,1420.38,NULL,NULL,NULL,364.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16028-20230120,Q16028,8988,20/01/2023 08:30,25/02/2023 10:51,25/02/2023 13:00,07/03/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Hired          ,103.6,1545.08,NULL,NULL,NULL,390,NULL,NULL,NULL,NULL
NativeCampers,RCM,16028-20230120,Q16028,8988,20/01/2023 08:30,02/03/2023 10:28,25/02/2023 13:00,06/03/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Hired          ,105.16,1424.57,NULL,NULL,NULL,364.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16028-20230120,Q16028,8988,20/01/2023 08:30,06/03/2023 16:21,25/02/2023 13:00,06/03/2023 15:20,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,105.16,1424.57,NULL,NULL,NULL,364.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16031-20230119,U16031,8985,19/01/2023 15:22,19/01/2023 15:25,18/08/2023 13:00,25/08/2023 09:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Reservation    ,101.6,871.77,NULL,NULL,NULL,102.85,NULL,NULL,NULL,NULL
NativeCampers,RCM,16034-20230119,16034,0,19/01/2023 18:15,19/01/2023 18:15,01/04/2023 13:00,08/04/2023 09:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Unallocated Reservation    ,163.2,1706.44,NULL,NULL,NULL,313.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16034-20230119,U16034,8987,19/01/2023 18:15,20/01/2023 09:11,01/04/2023 13:00,08/04/2023 13:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Reservation    ,163.2,1706.44,NULL,NULL,NULL,313.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16034-20230119,U16034,8987,19/01/2023 18:15,16/02/2023 09:20,01/04/2023 13:00,08/04/2023 13:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Cancelled      ,163.2,1455.9,NULL,NULL,NULL,313.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16036-20230119,16036,0,19/01/2023 19:39,19/01/2023 19:39,14/10/2023 09:00,21/10/2023 09:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Unallocated Reservation    ,149.6,1780.07,NULL,NULL,NULL,471.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16036-20230119,U16036,8986,19/01/2023 19:39,20/01/2023 09:07,14/10/2023 09:00,21/10/2023 16:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation    ,149.6,1780.0699,NULL,NULL,NULL,471.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16043-20230120,U16043,8989,20/01/2023 12:20,20/01/2023 13:25,29/05/2023 13:00,13/06/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,174.72,3752.8999,NULL,NULL,NULL,842.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16050-20230120,U16050,8994,20/01/2023 16:53,20/01/2023 17:09,08/04/2023 13:00,14/04/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Choose one...,,Reservation    ,162.64,1477.88,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL
NativeCampers,RCM,16050-20230120,U16050,8994,20/01/2023 16:53,04/04/2023 13:22,08/04/2023 13:00,12/04/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Choose one...,,Reservation    ,162.64,1015.96,NULL,NULL,NULL,287,NULL,NULL,NULL,NULL
NativeCampers,RCM,16050-20230120,U16050,8994,20/01/2023 16:53,07/04/2023 18:38,08/04/2023 13:00,12/04/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Choose one...,,Reservation    ,162.64,1015.96,NULL,NULL,NULL,87,NULL,NULL,NULL,NULL
NativeCampers,RCM,16050-20230120,U16050,8994,20/01/2023 16:53,12/04/2023 14:22,08/04/2023 13:00,12/04/2023 14:15,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Choose one...,,Returned       ,162.64,837.89,NULL,NULL,NULL,87,NULL,NULL,NULL,NULL
NativeCampers,RCM,16055-20230204,Q16055,9138,04/02/2023 10:59,04/02/2023 16:37,13/03/2023 13:00,15/03/2023 11:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Choose one...,,Reservation    ,87,282.88,NULL,NULL,NULL,90.1,NULL,NULL,NULL,NULL
NativeCampers,RCM,16055-20230204,Q16055,9138,04/02/2023 10:59,13/03/2023 13:27,13/03/2023 13:00,15/03/2023 11:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Choose one...,,Hired          ,87,336.5,NULL,NULL,NULL,140.1,NULL,NULL,NULL,NULL
NativeCampers,RCM,16055-20230204,Q16055,9138,04/02/2023 10:59,15/03/2023 09:20,13/03/2023 13:00,15/03/2023 10:10,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Choose one...,,Returned       ,87,370.66,NULL,NULL,NULL,140.1,NULL,NULL,NULL,NULL
NativeCampers,RCM,16057-20230121,U16057,9000,21/01/2023 08:02,21/01/2023 20:05,02/09/2023 09:00,13/09/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,93.6,1592.83,NULL,NULL,NULL,440.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16059-20230121,U16059,8999,21/01/2023 10:15,21/01/2023 20:04,20/04/2023 13:00,09/05/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,117.68,3336.74,NULL,NULL,NULL,878.45,NULL,NULL,NULL,NULL
NativeCampers,RCM,16059-20230121,U16059,8999,21/01/2023 10:15,13/02/2023 16:55,19/04/2023 13:00,09/05/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,115.96,3460.69,NULL,NULL,NULL,911,NULL,NULL,NULL,NULL
NativeCampers,RCM,16059-20230121,U16059,8999,21/01/2023 10:15,19/04/2023 16:59,19/04/2023 13:00,09/05/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Hired          ,115.96,3380.25,NULL,NULL,NULL,836,NULL,NULL,NULL,NULL
NativeCampers,RCM,16059-20230121,U16059,8999,21/01/2023 10:15,26/04/2023 11:15,19/04/2023 13:00,10/05/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Hired          ,117.87,3182.29,NULL,NULL,NULL,468.55,NULL,NULL,NULL,NULL
NativeCampers,RCM,16061-20230121,U16061,8998,21/01/2023 12:48,21/01/2023 20:08,18/02/2023 18:00,24/02/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,151.2,1273.43,NULL,NULL,NULL,268,NULL,NULL,NULL,NULL
NativeCampers,RCM,16061-20230121,U16061,8998,21/01/2023 12:48,22/01/2023 06:59,19/02/2023 09:00,24/02/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,151.2,1076.55,NULL,NULL,NULL,237.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16061-20230121,U16061,8998,21/01/2023 12:48,24/02/2023 10:34,19/02/2023 09:00,24/02/2023 10:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,151.2,1076.55,NULL,NULL,NULL,237.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16063-20230121,U16063,8997,21/01/2023 18:36,21/01/2023 20:02,24/03/2023 13:00,31/03/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Reservation    ,128.8,1072.78,NULL,NULL,NULL,88.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16063-20230121,U16063,8997,21/01/2023 18:36,31/03/2023 10:43,24/03/2023 13:00,31/03/2023 11:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Returned       ,128.8,1191.51,NULL,NULL,NULL,88.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16064-20230121,U16064,8996,21/01/2023 18:40,21/01/2023 20:00,14/05/2023 13:00,26/05/2023 09:00,LAS VEGAS,LAS VEGAS,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Reservation    ,82.4,1549.11,NULL,NULL,NULL,441,NULL,NULL,NULL,NULL
NativeCampers,RCM,16065-20230126,16065,0,26/01/2023 19:39,26/01/2023 19:39,10/05/2023 13:00,01/06/2023 09:00,DENVER,DENVER,SLC,SLC,8,Squad Campervan,Online Booking,,Unallocated Reservation    ,147.09,4636.75,NULL,NULL,NULL,1091.1,NULL,NULL,NULL,NULL
NativeCampers,RCM,16065-20230126,Q16065,9066,26/01/2023 19:39,27/01/2023 09:13,10/05/2023 13:00,01/06/2023 09:00,DENVER,DENVER,SLC,SLC,8,Squad Campervan,Online Booking,,Reservation    ,147.09,4636.75,NULL,NULL,NULL,1091.1,NULL,NULL,NULL,NULL
NativeCampers,RCM,16065-20230126,Q16065,9066,26/01/2023 19:39,03/04/2023 09:49,10/05/2023 13:00,01/06/2023 09:00,DENVER,DENVER,SLC,SLC,8,Squad Campervan,Online Booking,,Reservation    ,147.09,4690.37,NULL,NULL,NULL,1141.1,NULL,NULL,NULL,NULL
NativeCampers,RCM,16066-20230122,Q16066,9001,22/01/2023 06:46,22/01/2023 10:36,12/04/2023 13:00,18/04/2023 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Choose one...,,Reservation    ,98.4,735,NULL,NULL,NULL,88,NULL,NULL,NULL,NULL
NativeCampers,RCM,16066-20230122,Q16066,9001,22/01/2023 06:46,16/02/2023 09:49,12/04/2023 13:00,17/04/2023 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Choose one...,,Reservation    ,98.4,660.37,NULL,NULL,NULL,117.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16066-20230122,Q16066,9001,22/01/2023 06:46,02/03/2023 09:04,12/04/2023 13:00,17/04/2023 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Choose one...,,Reservation    ,98.4,768.75,NULL,NULL,NULL,217.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16066-20230122,Q16066,9001,22/01/2023 06:46,08/04/2023 08:39,13/04/2023 13:00,17/04/2023 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Choose one...,,Reservation    ,98.4,639.92,NULL,NULL,NULL,197,NULL,NULL,NULL,NULL
NativeCampers,RCM,16066-20230122,Q16066,9001,22/01/2023 06:46,12/04/2023 12:01,13/04/2023 13:00,17/04/2023 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Choose one...,,Reservation    ,98.4,634.51,NULL,NULL,NULL,192,NULL,NULL,NULL,NULL
NativeCampers,RCM,16066-20230122,Q16066,9001,22/01/2023 06:46,17/04/2023 13:13,13/04/2023 13:00,17/04/2023 14:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Choose one...,,Returned       ,98.4,767.92,NULL,NULL,NULL,292,NULL,NULL,NULL,NULL
NativeCampers,RCM,16068-20230122,U16068,9002,22/01/2023 06:44,22/01/2023 10:37,17/04/2023 13:00,28/04/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,82.4,1378.02,NULL,NULL,NULL,365.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16068-20230122,U16068,9002,22/01/2023 06:44,28/04/2023 14:55,17/04/2023 13:00,28/04/2023 13:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Returned       ,82.4,1204.4,NULL,NULL,NULL,90.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16070-20230122,U16070,9003,22/01/2023 11:42,22/01/2023 18:03,07/03/2023 09:00,13/03/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,137.6,1591.42,NULL,NULL,NULL,643,NULL,NULL,NULL,NULL
NativeCampers,RCM,16070-20230122,U16070,9003,22/01/2023 11:42,02/03/2023 17:06,07/03/2023 09:00,13/03/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,137.6,1591.42,NULL,NULL,NULL,493,NULL,NULL,NULL,NULL
NativeCampers,RCM,16070-20230122,U16070,9003,22/01/2023 11:42,13/03/2023 19:14,07/03/2023 09:00,13/03/2023 19:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,137.6,1591.42,NULL,NULL,NULL,643,NULL,NULL,NULL,NULL
NativeCampers,RCM,16073-20230122,U16073,9008,22/01/2023 12:14,22/01/2023 18:25,02/04/2023 13:00,10/04/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,146.4,1582.23,NULL,NULL,NULL,289,NULL,NULL,NULL,NULL
NativeCampers,RCM,16073-20230122,U16073,9008,22/01/2023 12:14,27/01/2023 10:43,02/04/2023 13:00,10/04/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,162.75,1723.99,NULL,NULL,NULL,289,NULL,NULL,NULL,NULL
NativeCampers,RCM,16073-20230122,U16073,9008,22/01/2023 12:14,01/04/2023 14:01,02/04/2023 13:00,10/04/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,162.75,1723.99,NULL,NULL,NULL,89,NULL,NULL,NULL,NULL
NativeCampers,RCM,16073-20230122,U16073,9008,22/01/2023 12:14,11/04/2023 14:17,02/04/2023 13:00,10/04/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,162.75,1704.1,NULL,NULL,NULL,89,NULL,NULL,NULL,NULL
NativeCampers,RCM,16074-20230122,U16074,9007,22/01/2023 14:11,22/01/2023 18:24,08/04/2023 13:00,12/04/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,114.4,730.96,NULL,NULL,NULL,217,NULL,NULL,NULL,NULL
NativeCampers,RCM,16074-20230122,U16074,9007,22/01/2023 14:11,30/03/2023 08:01,08/04/2023 13:00,12/04/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,114.4,785.15,NULL,NULL,NULL,267,NULL,NULL,NULL,NULL
NativeCampers,RCM,16074-20230122,U16074,9007,22/01/2023 14:11,12/04/2023 12:44,08/04/2023 13:00,12/04/2023 12:40,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Returned       ,114.4,785.15,NULL,NULL,NULL,267,NULL,NULL,NULL,NULL
NativeCampers,RCM,16079-20230122,U16079,9005,22/01/2023 15:54,22/01/2023 18:15,12/07/2023 09:00,24/07/2023 09:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation    ,163.2,2876.75,NULL,NULL,NULL,496,NULL,NULL,NULL,NULL
NativeCampers,RCM,16079-20230122,U16079,9005,22/01/2023 15:54,14/02/2023 10:12,11/07/2023 09:00,24/07/2023 09:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation    ,163.2,3097.91,NULL,NULL,NULL,521.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16080-20230122,U16080,9006,22/01/2023 15:26,22/01/2023 17:45,13/03/2023 13:00,20/03/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,122.4,1024.22,NULL,NULL,NULL,88.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16080-20230122,U16080,9006,22/01/2023 15:26,12/03/2023 19:22,13/03/2023 15:00,20/03/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,122.4,1024.22,NULL,NULL,NULL,88.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16080-20230122,U16080,9006,22/01/2023 15:26,20/03/2023 15:31,13/03/2023 15:00,20/03/2023 16:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,122.4,1100.85,NULL,NULL,NULL,88.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16081-20230122,U16081,9004,22/01/2023 16:31,22/01/2023 18:09,04/06/2023 09:00,10/06/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,109.6,1235.9301,NULL,NULL,NULL,483,NULL,NULL,NULL,NULL
NativeCampers,RCM,16082-20230122,U16082,9009,22/01/2023 17:28,22/01/2023 18:37,15/05/2023 13:00,21/05/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,98.4,1027.62,NULL,NULL,NULL,358,NULL,NULL,NULL,NULL
NativeCampers,RCM,16082-20230122,U16082,9009,22/01/2023 17:28,25/03/2023 08:39,15/05/2023 13:00,21/05/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Cancelled      ,98.4,948.4,NULL,NULL,NULL,358,NULL,NULL,NULL,NULL
NativeCampers,RCM,16083-20230122,16083,0,22/01/2023 19:02,22/01/2023 19:02,27/01/2023 13:00,30/01/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Unallocated Reservation    ,91.2,666.52,NULL,NULL,NULL,341.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16083-20230122,U16083,9010,22/01/2023 19:02,23/01/2023 09:12,27/01/2023 13:00,30/01/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,91.2,666.52,NULL,NULL,NULL,341.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16083-20230122,U16083,9010,22/01/2023 19:02,26/01/2023 10:45,27/01/2023 13:00,30/01/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,91.2,666.52,NULL,NULL,NULL,191.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16083-20230122,U16083,9010,22/01/2023 19:02,30/01/2023 15:24,27/01/2023 13:00,30/01/2023 14:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Returned       ,91.2,585.23,NULL,NULL,NULL,266.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16118-20230210,Q16118,9185,10/02/2023 07:22,10/02/2023 20:38,19/05/2023 13:00,27/05/2023 11:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Repeat Customer,,Reservation    ,147.6,1886.8,NULL,NULL,NULL,429,NULL,NULL,NULL,NULL
NativeCampers,RCM,16119-20230123,Q16119,9018,23/01/2023 16:28,23/01/2023 19:55,24/06/2023 13:00,03/07/2023 11:00,SLC,SLC,DENVER,DENVER,7,Biggie Campervan,Choose one...,,Reservation    ,148.96,2291.6299,NULL,NULL,NULL,614.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16120-20230128,Q16120,9078,28/01/2023 14:46,28/01/2023 16:22,02/04/2023 13:00,05/04/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Choose one...,,Reservation    ,186.4,835.16,NULL,NULL,NULL,211.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16120-20230128,Q16120,9078,28/01/2023 14:46,02/02/2023 13:12,02/04/2023 09:00,05/04/2023 19:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Choose one...,,Reservation    ,186.4,835.16,NULL,NULL,NULL,211.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16120-20230128,Q16120,9078,28/01/2023 14:46,06/04/2023 10:09,02/04/2023 09:00,06/04/2023 11:05,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Choose one...,,Returned       ,186.4,842.37,NULL,NULL,NULL,211.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,16123-20230123,U16123,9012,23/01/2023 11:39,23/01/2023 19:55,20/07/2023 13:00,26/07/2023 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Repeat Customer,,Reservation    ,179.2,1422.99,NULL,NULL,NULL,238,NULL,NULL,NULL,NULL
NativeCampers,RCM,16124-20230123,U16124,9013,23/01/2023 10:47,23/01/2023 19:56,19/03/2023 13:00,25/03/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Reservation    ,187.95,1479.89,NULL,NULL,NULL,238,NULL,NULL,NULL,NULL
