BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
45446,8065,U13832,6/08/2022 13:13,17/10/2022 12:21,3/10/2022 13:30,14/10/2022 16:00,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,11,Google or Online Search Engine,,Returned       ,189,3050,565.5,0,,014895BCF150D63,FALSE,UsNativeCampers,12/13/2022
45446,8072,U13840,7/08/2022 13:30,17/10/2022 10:57,8/10/2022 15:30,14/10/2022 14:40,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,6,Google or Online Search Engine,,Returned       ,213.75,1749.5,188,0,Waywardhome,015128CCACF3645,FALSE,UsNativeCampers,12/13/2022
45446,8108,U13929,14/08/2022 6:02,19/10/2022 20:14,15/10/2022 13:00,19/10/2022 20:10,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Online Booking,,Returned       ,209,1081.46,162,0,,015206785D53E40,FALSE,UsNativeCampers,12/13/2022
45446,8121,U13974,16/08/2022 13:13,14/10/2022 10:01,8/10/2022 18:00,13/10/2022 14:55,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Returned       ,199,1761.56,587.5,0,,0152331F1AEBEDE,FALSE,UsNativeCampers,12/13/2022
45446,8122,Q13918,16/08/2022 20:56,20/10/2022 11:36,4/10/2022 9:00,20/10/2022 10:30,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,16,Choose one...,,Returned       ,170.05,3584.02,253,0,,15195E18260B19,FALSE,UsNativeCampers,12/13/2022
45446,8133,U13990,17/08/2022 23:40,14/10/2022 10:05,5/10/2022 9:00,13/10/2022 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,I heard about it from a friend,,Returned       ,189,2228.23,389,0,,015259DA29D968F,FALSE,UsNativeCampers,12/13/2022
45446,8147,U14021,20/08/2022 8:04,17/10/2022 7:40,23/11/2022 14:00,26/11/2022 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Cancelled      ,279,838.5,1.5,0,,0093832E920959C,FALSE,UsNativeCampers,12/13/2022
45446,8173,Q14048,23/08/2022 13:06,17/10/2022 13:09,10/10/2022 13:00,17/10/2022 14:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,199,1859.13,340.85,0,,015317C2FE2F739,FALSE,UsNativeCampers,12/13/2022
45446,8224,Q14117,30/08/2022 21:53,18/10/2022 12:34,13/09/2022 13:00,12/10/2022 11:30,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,29,Online Booking,,Returned       ,55.2,2569.27,800.5,0,,015396F023621D2,FALSE,UsNativeCampers,12/13/2022
45446,8252,Q14214,5/09/2022 9:53,17/10/2022 12:21,8/10/2022 9:00,15/10/2022 9:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,7,Online Booking,,Returned       ,99,987.39,228.85,0,,015492D2A839A2C,FALSE,UsNativeCampers,12/13/2022
45446,8254,Q14215,5/09/2022 11:55,18/10/2022 5:47,8/10/2022 9:00,15/10/2022 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,7,Choose one...,,Returned       ,123,1253.5,22.87,0,,15493DE9F9D362,FALSE,UsNativeCampers,12/13/2022
45446,8278,U14264,8/09/2022 8:14,18/10/2022 12:39,27/09/2022 13:00,11/10/2022 18:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,14,Google or Online Search Engine,,Returned       ,62.1,1361.02,390.19,0,,0155381ADE45AC9,FALSE,UsNativeCampers,12/13/2022
45446,8284,Q14246,8/09/2022 17:09,17/10/2022 12:34,11/10/2022 9:00,15/10/2022 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Choose one...,,Returned       ,167.3,1040.77,245.2,0,,155241F6335FED,FALSE,UsNativeCampers,12/13/2022
45446,8295,Q14291,10/09/2022 13:01,14/10/2022 13:52,7/10/2022 9:00,14/10/2022 10:45,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,7,Choose one...,,Returned       ,174.25,1905.55,243.5,0,,1.56E+13,FALSE,UsNativeCampers,12/13/2022
45446,8312,Q14316,14/09/2022 0:37,20/10/2022 8:57,14/12/2022 13:00,28/02/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,76,Online Booking,,Cancelled      ,95.2,7498.2,263,0,,0155952FB2171BB,FALSE,UsNativeCampers,12/13/2022
45446,8335,U14365,18/09/2022 12:47,18/10/2022 10:43,6/10/2022 13:30,16/10/2022 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,10,I heard about it from a friend,,Returned       ,119.25,1552.63,185.5,0,,0156505A0C3AB4A,FALSE,UsNativeCampers,12/13/2022
45446,8336,U14364,18/09/2022 11:08,18/10/2022 16:03,10/10/2022 9:00,18/10/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,159,1722.31,189,0,,01564876AC43D54,FALSE,UsNativeCampers,12/13/2022
45446,8358,U14534,20/09/2022 22:57,18/10/2022 8:50,14/10/2022 9:00,17/10/2022 16:05,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,209,878.52,192.65,0,,0156836DE96FBA5,FALSE,UsNativeCampers,12/13/2022
45446,8366,U14547,21/09/2022 16:44,17/10/2022 10:54,11/10/2022 13:00,17/10/2022 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,152.15,1389.25,173,0,,015697977AF0252,FALSE,UsNativeCampers,12/13/2022
45446,8381,U14573,24/09/2022 16:33,15/10/2022 7:55,8/10/2022 10:00,15/10/2022 8:50,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,169,1699.38,313.5,0,,015739E0517FBA3,FALSE,UsNativeCampers,12/13/2022
45446,8402,Q14668,29/09/2022 15:26,21/10/2022 7:44,11/10/2022 13:00,21/10/2022 8:40,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,9,Online Booking,,Returned       ,75.65,820.6,25.5,0,,015786B765A1049,FALSE,UsNativeCampers,12/13/2022
45446,8413,U14728,30/09/2022 14:24,18/10/2022 8:59,7/10/2022 13:00,12/10/2022 10:45,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,189,1241.31,88.74,0,,1.58E+13,FALSE,UsNativeCampers,12/13/2022
45446,8422,U14736,2/10/2022 10:08,14/10/2022 17:04,9/10/2022 9:00,14/10/2022 16:55,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,I saw Native on Instagram,,Returned       ,129,804.34,83.5,0,,01581817C9CCDDD,FALSE,UsNativeCampers,12/13/2022
45446,8432,Q14785,5/10/2022 8:27,17/10/2022 10:22,8/10/2022 9:00,15/10/2022 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,135.2,1459.04,238.5,0,,01585343E3EF982,FALSE,UsNativeCampers,12/13/2022
45446,8438,U14794,6/10/2022 5:59,17/10/2022 12:50,12/10/2022 16:00,17/10/2022 13:45,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Squad Campervan,8,4,I heard about it from a friend,,Returned       ,159.2,844.23,70.2,0,friends,01586446599307E,FALSE,UsNativeCampers,12/13/2022
45446,8440,U14799,6/10/2022 8:47,18/10/2022 10:37,14/10/2022 17:00,18/10/2022 11:30,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,4,Repeat Customer,,Returned       ,139,841.51,162,0,,01586846AB8DE0F,FALSE,UsNativeCampers,12/13/2022
45446,8452,U14831,9/10/2022 21:33,20/10/2022 8:08,14/10/2022 9:00,20/10/2022 9:05,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,5,Google or Online Search Engine,,Returned       ,239,2007.6,677.75,0,,015902244CF00C6,FALSE,UsNativeCampers,12/13/2022
45446,8461,Q14839,11/10/2022 13:13,18/10/2022 16:07,12/10/2022 9:00,18/10/2022 16:05,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Choose one...,,Returned       ,161.1,1473.28,393,0,,159132F0444F5A,FALSE,UsNativeCampers,12/13/2022
45446,8469,U14850,12/10/2022 17:58,15/10/2022 6:09,30/06/2023 13:00,4/07/2023 9:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Cancelled      ,269,1146.2,70.2,0,,015925D7750571A,FALSE,UsNativeCampers,12/13/2022
45446,8471,U14856,13/10/2022 1:02,17/10/2022 7:25,15/10/2022 13:00,19/10/2022 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Cancelled      ,139,618,62,0,,015927CCBEF5713,FALSE,UsNativeCampers,12/13/2022
45446,8479,U14878,15/10/2022 7:00,15/10/2022 8:36,27/06/2023 13:00,4/07/2023 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Reservation    ,279,2552.17,427.85,0,,0159410B3E2F36E,FALSE,UsNativeCampers,12/13/2022
45446,8482,U14884,16/10/2022 9:57,17/10/2022 7:14,28/07/2023 13:00,14/08/2023 9:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,17,Google or Online Search Engine,,Reservation    ,199,4191.78,528.35,0,,015948E7E5BDF65,FALSE,UsNativeCampers,12/13/2022
45446,8485,U14895,17/10/2022 19:49,18/10/2022 5:36,17/12/2022 14:30,23/12/2022 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,6,Google or Online Search Engine,,Reservation    ,112.5,799.59,63,0,,015960B1BF04CCC,FALSE,UsNativeCampers,12/13/2022
45446,8486,,18/10/2022 8:17,18/10/2022 10:45,28/10/2022 13:00,29/10/2022 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,1,Repeat Customer,,Cancelled      ,0,110.5,110.5,0,,159070D5678B7D,FALSE,UsNativeCampers,12/13/2022
45446,8493,Q14692,19/10/2022 9:03,19/10/2022 9:04,5/03/2023 13:00,12/03/2023 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Reservation    ,201.27,1843.02,163.5,0,,157926E72CD8FC,FALSE,UsNativeCampers,12/13/2022
45446,8496,U14938,20/10/2022 0:05,20/10/2022 9:47,7/05/2023 13:00,14/05/2023 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Reservation    ,125.5,1230.52,171.5,0,,0159836449CF0FE,FALSE,UsNativeCampers,12/13/2022
45446,8501,U14950,21/10/2022 2:50,21/10/2022 8:49,13/07/2023 9:00,1/08/2023 11:00,LAS VEGAS,Las Vegas,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,19,Google or Online Search Engine,,Reservation    ,117.18,4205.43,1654.5,0,,01599470E0C1CD2,FALSE,UsNativeCampers,12/13/2022
45446,8502,U14948,20/10/2022 18:12,21/10/2022 14:25,10/09/2023 13:00,21/09/2023 9:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,11,Google or Online Search Engine,,Reservation    ,119.5,1617.1,65.5,0,Utahvanlife,015992E97818D05,FALSE,UsNativeCampers,12/13/2022
45446,8503,Q14949,21/10/2022 8:59,21/10/2022 9:02,10/09/2023 13:00,21/09/2023 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,11,Online Booking,,Reservation    ,119.5,1617.1,65.5,0,,015993EE060A010,FALSE,UsNativeCampers,12/13/2022
45446,8505,U14956,21/10/2022 13:21,21/10/2022 13:24,20/06/2023 13:00,2/07/2023 11:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,12,I saw Native on Instagram,,Reservation    ,74,1047.33,90.6,0,,009244FC743EF91,FALSE,UsNativeCampers,12/13/2022
45446,0,1306,30/07/2017 20:29,20/10/2022 16:12,9/11/2023 10:00,16/11/2023 10:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,,0,7,Choose one...,,Unallocated Reservation    ,85,652.14,14,0,,000284F4852D257,FALSE,UsNativeCampers,12/13/2022
45446,0,14879,15/10/2022 7:01,15/10/2022 8:35,27/06/2023 13:00,4/07/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,,0,7,Google or Online Search Engine,,Unallocated Cancelled      ,279,2380.85,427.85,0,,01594131B2435FD,FALSE,UsNativeCampers,12/13/2022
45446,7203,U12072,17/03/2022 20:16,27/10/2022 10:49,5/10/2022 13:00,10/10/2022 11:40,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Returned       ,279,1827.3,317.75,0,,0134027E6A6673C,FALSE,UsNativeCampers,12/13/2022
45446,7696,Q12909,11/06/2022 10:10,24/10/2022 15:32,6/11/2022 9:00,11/11/2022 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Choose one...,,Cancelled      ,278.1,1628,237.5,0,,824312028ADF1,FALSE,UsNativeCampers,12/13/2022
45446,7862,Q13311,8/07/2022 6:45,25/10/2022 11:56,10/09/2022 9:00,23/09/2022 17:25,DENVER,Denver,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,13,Choose one...,,Returned       ,199,3771.1899,480.8,0,,1475789BFAD083,FALSE,UsNativeCampers,12/13/2022
45446,7916,U13404,15/07/2022 15:50,28/10/2022 22:28,20/10/2022 9:00,25/10/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,5,Google or Online Search Engine,,Returned       ,269,2148.42,637.5,0,,014874445C2F3F0,FALSE,UsNativeCampers,12/13/2022
45446,8021,U13672,30/07/2022 15:38,24/10/2022 9:42,14/10/2022 13:00,24/10/2022 10:35,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,9,I saw Native in a magazine,,Returned       ,189,2134.11,182.95,0,,015038A694B5DC5,FALSE,UsNativeCampers,12/13/2022
45446,8199,U14097,26/08/2022 12:10,23/10/2022 6:29,19/10/2022 11:00,22/10/2022 13:15,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Biggie Campervan,7,4,Online Booking,,Returned       ,239,1103.14,62,0,,001148389B7E602,FALSE,UsNativeCampers,12/13/2022
45446,8225,U14151,30/08/2022 19:18,24/10/2022 7:43,27/12/2022 13:00,5/01/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Repeat Customer,,Reservation    ,81.17,796.25,4.5,0,,012426C209D8F67,FALSE,UsNativeCampers,12/13/2022
45446,8250,U14208,5/09/2022 1:35,24/10/2022 15:28,17/10/2022 13:00,24/10/2022 15:25,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,99,1107.89,329.5,0,,01548641FA08683,FALSE,UsNativeCampers,12/13/2022
45446,8258,U14218,5/09/2022 15:44,24/10/2022 15:04,15/10/2022 9:00,23/10/2022 11:00,DENVER,Denver,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,8,Google or Online Search Engine,,Returned       ,199,2629.15,705.4,0,,0154769633C5DF6,FALSE,UsNativeCampers,12/13/2022
45446,8269,U14254,7/09/2022 14:31,24/10/2022 15:08,21/10/2022 13:00,24/10/2022 11:00,DENVER,Denver,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,209,1214.53,492.65,0,,015530C0A8560C2,FALSE,UsNativeCampers,12/13/2022
45446,8271,U14255,7/09/2022 14:17,22/10/2022 10:46,15/10/2022 13:00,22/10/2022 11:40,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,169,1357.87,63.5,0,,0155083A653AC63,FALSE,UsNativeCampers,12/13/2022
45446,8286,U14277,8/09/2022 19:00,24/10/2022 12:22,4/02/2023 13:00,25/02/2023 16:00,DENVER,Denver,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,21,Repeat Customer,,Reservation    ,124.98,3093.64,263.55,0,,012479D79EAFFD2,FALSE,UsNativeCampers,12/13/2022
45446,8293,U14287,9/09/2022 18:57,26/10/2022 11:28,22/10/2022 13:00,26/10/2022 12:20,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Repeat Customer,,Returned       ,149,612.92,117.65,0,,007879553FB80D1,FALSE,UsNativeCampers,12/13/2022
45446,8297,,10/09/2022 14:07,24/10/2022 9:37,21/10/2022 9:00,24/10/2022 10:35,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,2,Repeat Customer,,Returned       ,0,69.45,65.1,0,,13249CDFF4E4D0,FALSE,UsNativeCampers,12/13/2022
45446,8309,Q14322,13/09/2022 10:55,26/10/2022 8:09,14/10/2022 13:00,25/10/2022 8:25,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,10,Online Booking,,Returned       ,80.1,1394.07,496.5,0,,015557D7334C75C,FALSE,UsNativeCampers,12/13/2022
45446,8344,Q14361,19/09/2022 8:48,28/10/2022 22:18,12/10/2022 13:00,25/10/2022 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,13,Online Booking,,Returned       ,89,1510.81,237.5,0,,013840928C71FDC,FALSE,UsNativeCampers,12/13/2022
45446,8345,Q14355,19/09/2022 12:04,24/10/2022 19:52,19/10/2022 13:00,22/10/2022 20:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,209,1106.38,201.5,0,,156401A914F478,FALSE,UsNativeCampers,12/13/2022
45446,8369,U14552,22/09/2022 11:28,24/10/2022 9:47,9/10/2022 13:00,23/10/2022 15:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,14,Google or Online Search Engine,,Returned       ,149,2390.91,145.7,0,,0157060042E10C3,FALSE,UsNativeCampers,12/13/2022
45446,8392,U14592,27/09/2022 5:54,24/10/2022 9:24,7/10/2022 13:00,22/10/2022 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,15,Google or Online Search Engine,,Returned       ,149,2773.13,323.25,0,,015761F814C3279,FALSE,UsNativeCampers,12/13/2022
45446,8420,Q14642,2/10/2022 14:48,22/10/2022 10:52,16/10/2022 13:00,22/10/2022 11:45,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Repeat Customer,,Returned       ,69.3,673.18,63.5,0,,15282D9ADF5D06,FALSE,UsNativeCampers,12/13/2022
45446,8433,U14790,5/10/2022 11:04,24/10/2022 9:32,19/10/2022 13:00,22/10/2022 16:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Google or Online Search Engine,,Returned       ,259,1162.68,252.65,0,,01585653C40B5AE,FALSE,UsNativeCampers,12/13/2022
45446,8442,U14800,6/10/2022 8:32,24/10/2022 14:50,21/10/2022 14:00,24/10/2022 14:40,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,149,576.02,61.5,0,,015869973CFA93F,FALSE,UsNativeCampers,12/13/2022
45446,8450,U14818,8/10/2022 11:12,28/10/2022 22:13,24/10/2022 9:00,28/10/2022 22:05,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,129,847.04,237,0,,0158911AF561457,FALSE,UsNativeCampers,12/13/2022
45446,8455,U14827,9/10/2022 7:00,24/10/2022 9:16,19/10/2022 9:00,22/10/2022 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,209,808.81,67.65,0,,01589853CD5499A,FALSE,UsNativeCampers,12/13/2022
45446,8462,U14842,12/10/2022 8:21,25/10/2022 13:59,20/10/2022 20:00,25/10/2022 14:55,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,5,Repeat Customer,,Returned       ,161.1,997.31,72.75,0,,1.31E+13,FALSE,UsNativeCampers,12/13/2022
45446,8470,U14847,12/10/2022 11:05,25/10/2022 15:41,27/12/2022 9:00,1/01/2023 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Choose one...,,Reservation    ,96.3,806.14,137.5,0,,15919FA2CDAB5D,FALSE,UsNativeCampers,12/13/2022
45446,8473,U14855,13/10/2022 0:36,24/10/2022 12:12,21/10/2022 13:00,24/10/2022 13:05,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Returned       ,188.1,1047.22,382.65,0,,011563EE85436C9,FALSE,UsNativeCampers,12/13/2022
45446,8488,,18/10/2022 10:45,24/10/2022 15:11,11/11/2022 9:00,14/11/2022 14:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,3,Repeat Customer,,Cancelled      ,0,111.5,111.5,0,,1374134E5DF5BE,FALSE,UsNativeCampers,12/13/2022
45446,8512,U14960,22/10/2022 14:11,23/10/2022 6:38,30/06/2023 13:00,19/07/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,19,Google or Online Search Engine,,Reservation    ,118.5,3852.07,1343.45,0,,016003E094715B4,FALSE,UsNativeCampers,12/13/2022
45446,8513,U14966,23/10/2022 17:31,25/10/2022 7:03,19/05/2023 14:00,31/05/2023 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,12,Google or Online Search Engine,,Reservation    ,108.08,1812.69,376,0,,016009DC46E4F20,FALSE,UsNativeCampers,12/13/2022
45446,8514,U14967,24/10/2022 5:43,24/10/2022 7:45,1/04/2023 13:00,8/04/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Reservation    ,112.5,1203.8101,323.5,0,,014335944783F55,FALSE,UsNativeCampers,12/13/2022
45446,8518,U14977,25/10/2022 8:51,25/10/2022 10:00,29/05/2023 13:00,16/06/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,18,Google or Online Search Engine,,Reservation    ,74.68,1530.87,69,0,,015825168DC1BB6,FALSE,UsNativeCampers,12/13/2022
45446,8520,U14978,25/10/2022 12:05,25/10/2022 12:14,27/12/2022 13:00,30/12/2022 16:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Reservation    ,92.5,376.87,67.65,0,colorado,016013E8DADC75D,FALSE,UsNativeCampers,12/13/2022
45446,8522,Q14941,26/10/2022 12:46,26/10/2022 12:54,4/08/2023 9:00,6/08/2023 16:00,DENVER,Denver,DENVER,Denver,The Caboose,10,The Caboose,10,2,Choose one...,,Reservation    ,84.5,347.23,155.1,0,,15987D18CA9B60,FALSE,UsNativeCampers,12/13/2022
45446,8526,,27/10/2022 8:30,28/10/2022 10:23,28/10/2022 6:00,30/10/2022 16:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,2,Repeat Customer,,Cancelled      ,0,71,71,0,,1.31E+13,FALSE,UsNativeCampers,12/13/2022
45446,8531,Q14998,27/10/2022 14:50,28/10/2022 6:18,30/05/2023 13:00,18/06/2023 11:00,LAS VEGAS,Las Vegas,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,19,Choose one...,,Reservation    ,109.13,2782.3999,494.5,0,,16021B6214DAC9,FALSE,UsNativeCampers,12/13/2022
45446,0,14959,22/10/2022 14:05,23/10/2022 19:21,30/06/2023 13:00,19/07/2023 9:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,,0,19,Google or Online Search Engine,,Unallocated Cancelled      ,129.25,3799.2,1343.45,0,,016002D280ED4BE,FALSE,UsNativeCampers,12/13/2022
45446,0,14976,25/10/2022 8:47,25/10/2022 10:02,29/05/2023 13:00,16/06/2023 10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,18,Google or Online Search Engine,,Unallocated Cancelled      ,67.89,1291,69,0,,01582542C6B4129,FALSE,UsNativeCampers,12/13/2022
45446,7185,Q12038,15/03/2022 8:20,31/10/2022 10:39,18/10/2022 13:00,25/10/2022 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,7,Repeat Customer,,Returned       ,152.1,1609.47,308.5,0,,13362AF5B09A92,FALSE,UsNativeCampers,12/13/2022
45446,7751,U13166,20/06/2022 17:51,30/10/2022 11:27,17/10/2022 15:00,30/10/2022 12:25,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,13,Google or Online Search Engine,,Returned       ,139,2666.36,376.5,0,,014593C91F7C163,FALSE,UsNativeCampers,12/13/2022
45446,7810,Q13242,29/06/2022 20:04,2/11/2022 18:08,2/07/2022 14:00,8/07/2022 8:25,SLC,Salt Lake City,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Repeat Customer,,Returned       ,0,142.91,62.5,0,,10776AAEC55733,FALSE,UsNativeCampers,12/13/2022
45446,7840,U13300,4/07/2022 11:39,30/10/2022 9:44,24/10/2022 11:00,30/10/2022 10:40,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Google or Online Search Engine,,Returned       ,189,1845.24,538,0,,0147468F1905BE7,FALSE,UsNativeCampers,12/13/2022
