Id,BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
4604,45438,5169,Q8735,17/04/2021 08:16:00,25/04/2021 09:32:00,19/04/2021 13:00:00,25/04/2021 10:25:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,6,Choose one...,,Returned       ,98.1,1029.5,291,0,,9742EE2D5B1B5,FALSE,UsNativeCampers,13/12/2022
4605,45438,5172,U8746,17/04/2021 11:22:00,21/04/2021 14:54:00,27/05/2021 13:00:00,31/05/2021 09:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Cancelled      ,169,940,264,0,,0068741BD19BFC3,FALSE,UsNativeCampers,13/12/2022
4606,45438,5177,Q8755,18/04/2021 11:10:00,23/04/2021 09:02:00,20/04/2021 09:00:00,23/04/2021 09:55:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Choose one...,,Returned       ,169,847.22,196.5,0,,975981547F17B,FALSE,UsNativeCampers,13/12/2022
4607,45438,5198,Q8782,20/04/2021 11:25:00,20/04/2021 11:47:00,08/06/2021 18:00:00,16/06/2021 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,8,Choose one...,,Cancelled      ,219,2236,484,0,,95145F997764E,FALSE,UsNativeCampers,13/12/2022
4608,45438,5210,U8807,22/04/2021 09:25:00,23/04/2021 08:25:00,13/08/2021 13:00:00,20/08/2021 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Cancelled      ,259,1965.5,152.5,0,,0098249631BE7E2,FALSE,UsNativeCampers,13/12/2022
4609,45438,5212,U8809,22/04/2021 09:39:00,22/04/2021 10:55:00,14/08/2021 13:00:00,21/08/2021 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Cancelled      ,259,1960.5,147.5,0,,009826E42E220D8,FALSE,UsNativeCampers,13/12/2022
4610,45438,3919,U6615,18/08/2020 18:02:00,01/05/2021 11:46:00,23/04/2021 13:00:00,30/04/2021 11:00:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Biggie Campervan,7,7,I saw Native in a magazine,,Returned       ,109,1140.93,214,0,,007646CB29D82BF,FALSE,UsNativeCampers,13/12/2022
4611,45438,4095,Q6904,02/10/2020 14:22:00,30/04/2021 16:05:00,20/04/2021 12:00:00,30/04/2021 16:55:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,10,Online Booking,,Returned       ,172,2699.16,585,0,,008005966EF495B,FALSE,UsNativeCampers,13/12/2022
4612,45438,4369,U7345,22/12/2020 13:21:00,29/04/2021 09:49:00,28/04/2021 13:00:00,04/05/2021 09:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,6,I heard about it from a friend,,Cancelled      ,169,1294,280,0,,0084950748D8999,FALSE,UsNativeCampers,13/12/2022
4613,45438,4385,U7365,26/12/2020 17:38:00,30/04/2021 16:18:00,24/04/2021 13:00:00,30/04/2021 17:10:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,179.1,1791.16,455,0,BOXINGDAY,008138931469A03,FALSE,UsNativeCampers,13/12/2022
4614,45438,4442,Q7482,09/01/2021 12:44:00,30/04/2021 12:54:00,24/04/2021 11:00:00,30/04/2021 13:50:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,6,Choose one...,,Returned       ,199,2182.25,725,0,,8615EF0BA6FC5,FALSE,UsNativeCampers,13/12/2022
4615,45438,4451,U7498,10/01/2021 16:23:00,30/04/2021 15:39:00,20/04/2021 13:00:00,30/04/2021 16:30:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Google or Online Search Engine,,Returned       ,189,2291.98,60,0,,00862926FC14881,FALSE,UsNativeCampers,13/12/2022
4616,45438,4452,Q7495,10/01/2021 20:13:00,05/05/2021 12:12:00,30/04/2021 13:00:00,05/05/2021 13:10:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,5,Choose one...,,Returned       ,219,1558.61,320,0,,008626337759E7A,FALSE,UsNativeCampers,13/12/2022
4617,45438,4459,Q7514,13/01/2021 08:57:00,30/04/2021 15:51:00,21/04/2021 13:00:00,30/04/2021 16:40:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,9,Repeat Customer,,Returned       ,143.44,1839.3,135,0,,86439D43FA4B3,FALSE,UsNativeCampers,13/12/2022
4618,45438,4462,U7515,12/01/2021 17:11:00,03/05/2021 08:04:00,07/05/2021 13:00:00,11/05/2021 12:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Cancelled      ,259,1248,212,0,,0086441C85133A8,FALSE,UsNativeCampers,13/12/2022
4619,45438,4475,U7556,17/01/2021 11:10:00,05/05/2021 15:21:00,04/04/2021 09:00:00,11/04/2021 16:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,134.1,1370.33,339,0,,00868281EF04CC4,FALSE,UsNativeCampers,13/12/2022
4620,45438,4496,U7609,24/01/2021 13:36:00,02/05/2021 07:41:00,23/04/2021 10:00:00,02/05/2021 08:35:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,8,Repeat Customer,,Returned       ,71.1,983.19,329,0,,007712C20CD111E,FALSE,UsNativeCampers,13/12/2022
4621,45438,4504,U7632,25/01/2021 13:56:00,02/05/2021 07:37:00,16/04/2021 13:00:00,01/05/2021 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Smalls Campervan,6,15,Repeat Customer,,Returned       ,82.93,1759.91,397.5,0,,007702089CAA821,FALSE,UsNativeCampers,13/12/2022
4622,45438,4518,U7657,27/01/2021 19:46:00,01/05/2021 11:34:00,04/04/2021 14:00:00,30/04/2021 09:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,26,Google or Online Search Engine,,Returned       ,149.25,4174.84,13,0,,0087689365FB87B,FALSE,UsNativeCampers,13/12/2022
4623,45438,4605,U7818,11/02/2021 22:25:00,04/05/2021 12:25:00,01/05/2021 09:00:00,04/05/2021 13:20:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,I saw Native on Instagram,,Returned       ,169,743.67,186.5,0,,008912CF314427D,FALSE,UsNativeCampers,13/12/2022
4624,45438,4627,U7849,15/02/2021 15:03:00,02/05/2021 14:00:00,23/04/2021 13:00:00,02/05/2021 14:55:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Returned       ,200.11,2394.65,249.5,0,,00855562F20B547,FALSE,UsNativeCampers,13/12/2022
4625,45438,4644,U7880,17/02/2021 18:19:00,03/05/2021 11:24:00,19/04/2021 15:00:00,03/05/2021 12:20:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,14,I saw Native on Instagram,,Returned       ,183.29,3453.03,647,0,,008975181F11E0E,FALSE,UsNativeCampers,13/12/2022
4626,45438,4653,U7899,18/02/2021 20:08:00,28/04/2021 09:40:00,21/04/2021 09:00:00,28/04/2021 10:35:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,219,1688.08,138,0,,00899400FDF899C,FALSE,UsNativeCampers,13/12/2022
4627,45438,4668,U7919,21/02/2021 12:11:00,28/04/2021 08:38:00,03/04/2021 13:00:00,27/04/2021 11:20:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,27,Online Booking,,Returned       ,49,2245.49,319.08,0,,00901398F89641F,FALSE,UsNativeCampers,13/12/2022
4628,45438,4766,,03/03/2021 13:44:00,29/04/2021 13:03:00,14/04/2021 13:00:00,29/04/2021 13:40:00,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,15,Repeat Customer,,Returned       ,126.65,2451.48,367.5,0,,90979FAD8FBB0,FALSE,UsNativeCampers,13/12/2022
4629,45438,4788,Q8116,05/03/2021 15:30:00,02/05/2021 07:45:00,17/04/2021 13:00:00,02/05/2021 08:40:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,14,Choose one...,,Returned       ,151.86,2926.5,605,0,,9169732807AE2,FALSE,UsNativeCampers,13/12/2022
4630,45438,4838,U8205,11/03/2021 02:51:00,29/04/2021 12:30:00,13/04/2021 13:00:00,28/04/2021 16:50:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,15,Google or Online Search Engine,,Returned       ,59,1778.08,786.5,0,,009241978C7601B,FALSE,UsNativeCampers,13/12/2022
4631,45438,4846,U8218,11/03/2021 16:27:00,02/05/2021 14:12:00,29/04/2021 13:00:00,02/05/2021 15:05:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,189,725.3,61.5,0,,009251426E03F77,FALSE,UsNativeCampers,13/12/2022
4632,45438,4899,U8322,18/03/2021 08:39:00,02/05/2021 14:04:00,29/04/2021 10:00:00,02/05/2021 15:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Returned       ,179,812.29,206.5,0,,0093441D32D2330,FALSE,UsNativeCampers,13/12/2022
4633,45438,4914,U8345,19/03/2021 13:36:00,30/04/2021 12:47:00,25/04/2021 13:00:00,30/04/2021 13:40:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Returned       ,209,1413.56,162.5,0,,00936394A67A236,FALSE,UsNativeCampers,13/12/2022
4634,45438,4933,U8370,21/03/2021 10:18:00,05/05/2021 12:10:00,29/04/2021 09:00:00,05/05/2021 13:05:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,6,Repeat Customer,,Returned       ,119.1,1146.59,250,0,,008833A73D46130,FALSE,UsNativeCampers,13/12/2022
4635,45438,4943,U8379,21/03/2021 19:12:00,01/05/2021 14:36:00,26/04/2021 13:30:00,01/05/2021 15:20:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Returned       ,117,1107.92,317.5,0,,009395A93284B6B,FALSE,UsNativeCampers,13/12/2022
4636,45438,4945,U8385,22/03/2021 07:01:00,30/04/2021 12:28:00,25/04/2021 14:00:00,29/04/2021 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Repeat Customer,,Returned       ,215.1,1083.33,142,0,,009399F38E3B2C7,FALSE,UsNativeCampers,13/12/2022
4637,45438,4958,U8401,23/03/2021 08:52:00,02/05/2021 10:23:00,28/04/2021 09:00:00,02/05/2021 11:00:00,DENVER,Denver,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Returned       ,209,1300.8,377,0,,009418A6136395F,FALSE,UsNativeCampers,13/12/2022
4638,45438,4982,Q8454,27/03/2021 08:21:00,29/04/2021 12:48:00,26/04/2021 13:00:00,29/04/2021 13:45:00,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Choose one...,,Returned       ,164.25,892.53,2.5,0,,94652A2F7B4D0,FALSE,UsNativeCampers,13/12/2022
4639,45438,4989,Q8464,28/03/2021 14:34:00,01/05/2021 10:21:00,28/04/2021 13:00:00,01/05/2021 11:20:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Returned       ,169,720.99,153.5,0,,0094754F309C65E,FALSE,UsNativeCampers,13/12/2022
4640,45438,5020,Q8499,01/04/2021 08:31:00,03/05/2021 10:53:00,29/04/2021 13:00:00,03/05/2021 11:50:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Choose one...,,Returned       ,236.5,1359.79,322,0,,9519E12DC25D7,FALSE,UsNativeCampers,13/12/2022
4641,45438,5078,Q8557,07/04/2021 14:45:00,05/05/2021 09:47:00,01/05/2021 13:00:00,05/05/2021 10:45:00,DENVER,Denver,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,3,Choose one...,,Returned       ,179.25,772.9,177.5,0,,957433558D252,FALSE,UsNativeCampers,13/12/2022
4642,45438,5117,Q8600,11/04/2021 10:22:00,01/05/2021 08:56:00,24/04/2021 13:00:00,30/04/2021 13:30:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Choose one...,,Returned       ,229,1802.12,303,0,,9619816CAB9C8,FALSE,UsNativeCampers,13/12/2022
4643,45438,5164,U8732,16/04/2021 13:09:00,29/04/2021 08:25:00,11/06/2021 13:00:00,20/06/2021 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,9,Google or Online Search Engine,,Cancelled      ,219,2053.5,82.5,0,,0097376E6B7F6C7,FALSE,UsNativeCampers,13/12/2022
4644,45438,5238,,27/04/2021 10:39:00,29/04/2021 12:31:00,27/04/2021 09:00:00,28/04/2021 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,1,Repeat Customer,,Returned       ,1,1.07,0,0,,635052B4C894E,FALSE,UsNativeCampers,13/12/2022
4645,45438,5249,,29/04/2021 14:55:00,30/04/2021 08:27:00,17/05/2021 13:00:00,18/05/2021 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,1,Choose one...,,Cancelled      ,0,0,0,0,,52851F91556D4,FALSE,UsNativeCampers,13/12/2022
4646,45438,2908,U4871,25/01/2020 10:06:00,11/05/2021 12:30:00,24/07/2021 11:00:00,01/08/2021 16:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Cancelled      ,179.1,1668.8,236,0,,00596760E6B989A,FALSE,UsNativeCampers,13/12/2022
4647,45438,4018,U6804,11/09/2020 15:20:00,08/05/2021 08:05:00,25/04/2021 13:00:00,07/05/2021 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,12,Google or Online Search Engine,,Returned       ,190.82,3166.25,664,0,,007864B0250B490,FALSE,UsNativeCampers,13/12/2022
4648,45438,4219,U7103,08/11/2020 09:45:00,12/05/2021 12:01:00,01/05/2021 13:00:00,12/05/2021 11:25:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,11,Online Booking,,Returned       ,199,3214.93,555,0,,008250C7E4AAB8E,FALSE,UsNativeCampers,13/12/2022
4649,45438,4249,U7160,19/11/2020 09:47:00,09/05/2021 10:15:00,06/05/2021 14:00:00,09/05/2021 11:05:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,269,1026.22,126,0,,008317953E1258F,FALSE,UsNativeCampers,13/12/2022
4650,45438,4264,U7188,24/11/2020 13:55:00,07/05/2021 09:02:00,01/05/2021 10:00:00,07/05/2021 09:55:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,219,1977.82,375,0,,00834416D6209FE,FALSE,UsNativeCampers,13/12/2022
4651,45438,4406,U7416,02/01/2021 16:27:00,12/05/2021 11:44:00,05/04/2021 09:00:00,12/04/2021 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,199,1814.22,286.55,0,,008563BDC7D949F,FALSE,UsNativeCampers,13/12/2022
4652,45438,4416,U7446,05/01/2021 19:54:00,10/05/2021 10:32:00,07/05/2021 13:00:00,10/05/2021 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,I heard about it from a friend,,Returned       ,269,1044.45,96,0,,00858980E80D214,FALSE,UsNativeCampers,13/12/2022
4653,45438,4450,U7496,10/01/2021 14:07:00,13/05/2021 13:13:00,09/04/2021 13:00:00,04/05/2021 11:00:00,LAS VEGAS,Las Vegas,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,25,Online Booking,,Returned       ,75.4,2876.67,410,0,,00862719392B30C,FALSE,UsNativeCampers,13/12/2022
4654,45438,4517,U7658,27/01/2021 19:15:00,12/05/2021 11:06:00,01/05/2021 13:00:00,12/05/2021 12:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,11,Online Booking,,Returned       ,239,3395.05,370.5,0,,8.7697E+12,FALSE,UsNativeCampers,13/12/2022
4655,45438,4562,U7746,06/02/2021 11:48:00,06/05/2021 15:08:00,02/05/2021 13:00:00,06/05/2021 16:05:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,259,1387.36,200,0,,008843D5ADC09CE,FALSE,UsNativeCampers,13/12/2022
4656,45438,4610,U7828,13/02/2021 12:28:00,06/05/2021 08:39:00,16/06/2021 13:00:00,27/06/2021 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,11,Google or Online Search Engine,,Cancelled      ,209,2386.5,87.5,0,,008922549F66F0E,FALSE,UsNativeCampers,13/12/2022
4657,45438,4634,U7867,16/02/2021 12:02:00,09/05/2021 12:13:00,01/05/2021 13:00:00,09/05/2021 12:50:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,269,2796.23,464,0,,0087397518E3A31,FALSE,UsNativeCampers,13/12/2022
4658,45438,4654,Q7792,18/02/2021 17:50:00,08/05/2021 13:43:00,08/05/2021 13:00:00,22/05/2021 11:00:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,14,Online Booking,,Cancelled      ,197.1,3406.4,647,0,,00559396AB18F32,FALSE,UsNativeCampers,13/12/2022
4659,45438,4692,U7971,24/02/2021 12:23:00,06/05/2021 08:18:00,30/07/2021 13:00:00,07/08/2021 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,8,Online Booking,,Cancelled      ,209,2181,509,0,,009053405D20F46,FALSE,UsNativeCampers,13/12/2022
4660,45438,4697,U7979,24/02/2021 19:38:00,07/05/2021 09:39:00,01/05/2021 13:00:00,07/05/2021 16:00:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,239,2116.16,612.5,0,,009061846D15754,FALSE,UsNativeCampers,13/12/2022
4661,45438,4728,U8024,27/02/2021 22:25:00,06/05/2021 10:52:00,27/04/2021 10:00:00,06/05/2021 11:00:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,9,Google or Online Search Engine,,Returned       ,94,1703.62,579.5,0,,009096585FFB3EB,FALSE,UsNativeCampers,13/12/2022
4662,45438,4750,U8061,02/03/2021 06:30:00,06/05/2021 14:38:00,17/06/2021 13:00:00,24/06/2021 11:00:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,7,Online Booking,,Cancelled      ,139,1050.5,77.5,0,,009086ACEB73AFF,FALSE,UsNativeCampers,13/12/2022
4663,45438,4765,U8075,02/03/2021 15:51:00,09/05/2021 12:28:00,28/04/2021 13:00:00,05/05/2021 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,189,1789.03,343.5,0,,00913421626CE50,FALSE,UsNativeCampers,13/12/2022
4664,45438,4783,U8109,05/03/2021 08:39:00,10/05/2021 08:24:00,26/07/2021 13:00:00,02/08/2021 09:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Cancelled      ,219,1870.5,337.5,0,,00916395C923F29,FALSE,UsNativeCampers,13/12/2022
4665,45438,4819,U8162,08/03/2021 16:40:00,09/05/2021 14:31:00,06/05/2021 09:00:00,09/05/2021 15:25:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,3,Online Booking,,Returned       ,239,1160.5,246.5,0,,008703036B58717,FALSE,UsNativeCampers,13/12/2022
4666,45438,4834,U8197,10/03/2021 17:27:00,09/05/2021 12:21:00,02/05/2021 09:00:00,07/05/2021 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Online Booking,,Returned       ,169,1154.11,187.5,0,,009236D0457B879,FALSE,UsNativeCampers,13/12/2022
4667,45438,4836,U8199,10/03/2021 19:15:00,13/05/2021 07:26:00,09/05/2021 10:00:00,12/05/2021 11:00:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,169,744.31,187.5,0,,0092116EB9CF817,FALSE,UsNativeCampers,13/12/2022
4668,45438,4862,Q8238,13/03/2021 15:10:00,07/05/2021 09:36:00,02/05/2021 13:00:00,07/05/2021 10:30:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Choose one...,,Returned       ,209.25,1301.79,167.5,0,,9268F9200A7A3,FALSE,UsNativeCampers,13/12/2022
4669,45438,4885,U8297,16/03/2021 16:36:00,08/05/2021 09:24:00,01/05/2021 09:30:00,08/05/2021 10:20:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,107.1,1137.85,218.5,0,,009319756A3F895,FALSE,UsNativeCampers,13/12/2022
4670,45438,4896,U8318,17/03/2021 17:27:00,09/05/2021 12:24:00,04/05/2021 13:00:00,09/05/2021 13:15:00,DENVER,Denver,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,5,Google or Online Search Engine,,Returned       ,219,1802.16,572.5,0,,009265E9A80808F,FALSE,UsNativeCampers,13/12/2022
4671,45438,4930,U8365,21/03/2021 08:31:00,07/05/2021 08:43:00,12/07/2021 13:00:00,19/07/2021 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Cancelled      ,224.1,2012.2,443.5,0,,005259C30D30453,FALSE,UsNativeCampers,13/12/2022
4672,45438,4931,U8367,21/03/2021 09:55:00,08/05/2021 14:20:00,26/04/2021 13:00:00,06/05/2021 16:00:00,DENVER,Denver,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,10,Online Booking,,Returned       ,163,2643.35,835,0,,009380389B2BC88,FALSE,UsNativeCampers,13/12/2022
4673,45438,4934,U8371,21/03/2021 09:26:00,12/05/2021 12:28:00,13/05/2021 13:00:00,16/05/2021 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,I heard about it from a friend,,Cancelled      ,269,1058.5,251.5,0,,009383D63434E8E,FALSE,UsNativeCampers,13/12/2022
4674,45438,4938,U8373,21/03/2021 16:39:00,06/05/2021 14:34:00,27/04/2021 13:00:00,06/05/2021 11:30:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Returned       ,195.67,2775.67,544.5,0,,0093908E4F908D3,FALSE,UsNativeCampers,13/12/2022
4675,45438,4946,U8386,22/03/2021 10:22:00,11/05/2021 10:56:00,07/05/2021 13:00:00,11/05/2021 11:50:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Returned       ,229,1416.57,294,0,,0094001116ED6DE,FALSE,UsNativeCampers,13/12/2022
4676,45438,4959,Q8313,23/03/2021 06:47:00,08/05/2021 09:12:00,03/05/2021 13:00:00,08/05/2021 10:05:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Choose one...,,Returned       ,259,1305.87,112,0,,9334357A03499,FALSE,UsNativeCampers,13/12/2022
4677,45438,4966,Q8411,24/03/2021 07:51:00,09/05/2021 14:41:00,12/04/2021 13:00:00,15/04/2021 09:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Repeat Customer,,Returned       ,126.75,78.1,-334.5,0,,8273D3570B45E,FALSE,UsNativeCampers,13/12/2022
4678,45438,4967,,24/03/2021 08:56:00,09/05/2021 11:59:00,01/05/2021 09:00:00,09/05/2021 12:55:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,8,Choose one...,,Returned       ,179,2026.32,299,0,,94341A8B6D9DA,FALSE,UsNativeCampers,13/12/2022
4679,45438,4976,Q8441,26/03/2021 08:49:00,06/05/2021 15:18:00,03/05/2021 13:00:00,06/05/2021 16:10:00,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Returned       ,224.25,974.68,171.5,0,,8571D0676D7AC,FALSE,UsNativeCampers,13/12/2022
4680,45438,4978,,26/03/2021 12:14:00,09/05/2021 16:08:00,30/05/2021 09:00:00,01/06/2021 09:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,2,Repeat Customer,,Cancelled      ,200,401,1,0,,9459A6228ECD8,FALSE,UsNativeCampers,13/12/2022
4681,45438,4980,U8451,26/03/2021 21:35:00,10/05/2021 10:38:00,06/05/2021 13:00:00,10/05/2021 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Returned       ,229,1144.48,110,0,,009457CEFFF5F7E,FALSE,UsNativeCampers,13/12/2022
4682,45438,5019,Q8245,31/03/2021 15:57:00,09/05/2021 10:17:00,23/04/2021 13:00:00,09/05/2021 11:15:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,16,Choose one...,,Returned       ,141.5,2985.26,520,0,,009274F91D51FC4,FALSE,UsNativeCampers,13/12/2022
4683,45438,5055,,06/04/2021 11:40:00,08/05/2021 13:31:00,10/05/2021 09:00:00,14/05/2021 09:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Repeat Customer,,Cancelled      ,0,80,80,0,,63501BC5C5B50,FALSE,UsNativeCampers,13/12/2022
